File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-11.wav,3.83E+01,2.78E-01,5.90E-05,4.88E+02,3.02E-04,1.17E-02,1.15E-16,5.77E+01,9.01E+02,1.20E+03,9.34E+02,1.66E+02,8.84E+00,5.20E+00,3.57E+00,3.26E+00,2.12E+00,2.03E+00,1.94E+00,1.70E+00,1.63E+00,1.56E+00,1.77E+00,1.50E+00,3.39E-01,4.57E-01,2.34E-01,2.09E-01,1.67E-01,1.70E-01,1.37E-01,1.29E-01,1.25E-01,0.00E+00,3.08E-02,3.36E+01,2.05E+03,1.73E+05,2.65E+07,7.15E+01,1.05E+01,2.38E-01,1.41E+02,2.04E+03,2.81E+07,4.39E+08,6.91E+09,8.42E+12,3.90E+09,6.09E+10,3.51E+16,1.08E+03,1.37E+02,1.27E+00,2.81E+07,1.09E+06,2.02E+04,8.68E+12,1.00E+07,1.90E+05,4.83E+08,7.52E+02,1.95E+03,2.46E+03,5.05E+01,5.05E+01,5.05E+01,2.01E+02,3.15E+02,2.29E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-12.wav,4.78E+01,3.26E-01,2.86E-05,7.08E+02,2.15E-04,8.23E-03,0.00E+00,6.99E+01,1.09E+03,1.50E+03,1.32E+03,3.84E+02,8.43E+00,5.13E+00,3.90E+00,3.32E+00,2.29E+00,1.96E+00,1.53E+00,1.92E+00,2.02E+00,2.25E+00,2.11E+00,1.56E+00,4.55E-01,3.72E-01,2.14E-01,1.76E-01,1.47E-01,1.39E-01,1.49E-01,1.47E-01,1.05E-01,0.00E+00,2.03E-02,4.70E+01,2.22E+03,1.37E+05,2.47E+07,1.09E+02,4.27E+01,1.47E-01,2.73E+04,4.63E+05,2.73E+09,4.64E+10,7.87E+11,5.48E+14,4.13E+11,7.01E+12,2.68E+18,3.44E+03,1.66E+02,7.71E+00,3.43E+07,2.00E+06,1.23E+05,1.07E+13,1.85E+07,1.14E+06,2.95E+09,6.06E+02,2.52E+03,2.79E+03,4.53E+01,4.53E+01,4.53E+01,2.00E+02,2.73E+02,2.33E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-13.wav,3.72E+01,2.94E-01,1.87E-05,7.90E+02,1.89E-04,7.51E-03,0.00E+00,4.33E+01,6.77E+02,1.16E+03,5.84E+02,4.33E+02,7.14E+00,5.31E+00,3.72E+00,3.76E+00,2.66E+00,1.82E+00,1.73E+00,1.59E+00,1.54E+00,1.42E+00,1.36E+00,1.04E+00,4.28E-01,4.00E-01,1.93E-01,1.83E-01,1.87E-01,1.42E-01,1.12E-01,1.78E-01,1.53E-01,0.00E+00,1.79E-02,4.37E+01,2.38E+03,1.26E+05,2.83E+07,7.89E+01,4.35E+01,1.39E-01,1.31E+02,1.87E+03,2.64E+07,4.08E+08,6.40E+09,7.97E+12,3.59E+09,5.56E+10,3.28E+16,3.42E+03,1.31E+02,3.31E+00,2.71E+07,1.36E+06,5.29E+04,8.46E+12,1.22E+07,4.70E+05,1.27E+09,3.85E+02,2.19E+03,2.51E+03,5.53E+01,5.53E+01,5.53E+01,2.15E+02,5.96E+02,4.15E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-14.wav,5.31E+01,3.47E-01,6.34E-05,7.41E+02,2.31E-04,9.49E-03,0.00E+00,7.84E+01,1.23E+03,1.66E+03,1.62E+03,4.16E+02,7.68E+00,5.47E+00,4.03E+00,3.92E+00,2.46E+00,2.63E+00,2.42E+00,2.37E+00,2.35E+00,2.10E+00,2.57E+00,2.11E+00,4.38E-01,3.22E-01,2.21E-01,1.95E-01,1.61E-01,1.33E-01,1.50E-01,1.13E-01,1.11E-01,0.00E+00,2.54E-02,5.13E+01,2.21E+03,1.47E+05,2.56E+07,8.68E+01,4.34E+01,1.86E-01,3.36E+04,5.70E+05,3.40E+09,5.76E+10,9.78E+11,6.87E+14,5.13E+11,8.71E+12,3.36E+18,3.37E+03,1.37E+02,1.21E+01,2.85E+07,2.34E+06,1.94E+05,8.94E+12,2.12E+07,1.76E+06,4.67E+09,9.62E+02,1.23E+03,2.77E+03,4.19E+01,4.19E+01,4.19E+01,2.00E+02,4.83E+02,3.15E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-15.wav,3.82E+01,2.82E-01,9.35E-05,5.01E+02,3.71E-04,1.47E-02,1.15E-16,4.21E+01,6.58E+02,1.19E+03,8.51E+02,1.63E+02,7.15E+00,5.63E+00,3.71E+00,3.59E+00,2.90E+00,2.22E+00,1.73E+00,1.89E+00,1.46E+00,1.60E+00,1.79E+00,1.56E+00,3.19E-01,4.34E-01,1.96E-01,1.82E-01,2.10E-01,1.76E-01,1.27E-01,1.45E-01,1.18E-01,0.00E+00,3.77E-02,3.40E+01,2.01E+03,1.52E+05,2.45E+07,7.61E+01,3.30E+00,2.60E-01,1.41E+02,1.88E+03,2.87E+07,4.30E+08,6.46E+09,8.74E+12,3.80E+09,5.66E+10,3.34E+16,9.98E+02,1.37E+02,2.04E+00,2.87E+07,1.28E+06,3.27E+04,9.02E+12,1.16E+07,3.00E+05,7.88E+08,3.87E+02,2.19E+03,2.82E+03,6.21E+01,6.21E+01,6.21E+01,2.02E+02,5.59E+02,2.88E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-16.wav,4.41E+01,3.10E-01,1.54E-04,6.73E+02,4.48E-04,1.75E-02,0.00E+00,6.71E+01,1.05E+03,1.38E+03,1.26E+03,4.08E+02,8.00E+00,6.24E+00,4.33E+00,3.38E+00,2.43E+00,2.72E+00,2.07E+00,2.04E+00,2.34E+00,2.32E+00,2.37E+00,2.72E+00,4.35E-01,3.78E-01,2.42E-01,2.18E-01,1.58E-01,1.35E-01,1.57E-01,1.60E-01,1.13E-01,0.00E+00,4.56E-02,4.66E+01,2.41E+03,1.33E+05,2.75E+07,9.24E+01,4.47E+01,3.11E-01,3.79E+04,6.43E+05,3.87E+09,6.57E+10,1.11E+12,7.90E+14,5.84E+11,9.91E+12,3.86E+18,3.70E+03,1.54E+02,1.54E+01,3.25E+07,2.85E+06,2.49E+05,1.03E+13,2.61E+07,2.28E+06,6.01E+09,1.07E+03,1.38E+03,2.91E+03,3.86E+01,3.86E+01,3.86E+01,2.00E+02,3.45E+02,2.55E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-17.wav,4.04E+01,3.06E-01,1.71E-05,5.82E+02,1.26E-04,5.00E-03,1.17E-16,4.72E+01,7.37E+02,1.26E+03,7.79E+02,1.36E+02,8.26E+00,4.50E+00,3.55E+00,2.86E+00,2.43E+00,2.28E+00,1.62E+00,1.88E+00,1.59E+00,1.50E+00,1.41E+00,1.26E+00,3.29E-01,4.07E-01,2.15E-01,1.76E-01,1.51E-01,1.44E-01,1.33E-01,1.45E-01,1.20E-01,0.00E+00,1.39E-02,3.45E+01,1.91E+03,1.50E+05,2.14E+07,6.95E+01,1.05E+01,1.05E-01,1.36E+02,1.93E+03,2.79E+07,4.32E+08,6.72E+09,8.57E+12,3.87E+09,5.99E+10,3.51E+16,7.85E+02,1.30E+02,3.40E-01,2.76E+07,1.04E+06,5.50E+03,8.76E+12,9.44E+06,5.06E+04,1.33E+08,2.05E+02,1.43E+03,2.08E+03,4.69E+01,4.69E+01,4.69E+01,2.19E+02,3.24E+02,2.78E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-18.wav,4.31E+01,2.60E-01,1.12E-04,8.07E+02,3.31E-04,1.27E-02,2.27E-16,6.13E+01,9.58E+02,1.35E+03,1.20E+03,4.65E+02,7.65E+00,5.49E+00,4.18E+00,3.97E+00,2.21E+00,3.19E+00,2.46E+00,2.93E+00,2.62E+00,1.98E+00,1.91E+00,2.55E+00,4.59E-01,3.81E-01,2.34E-01,1.91E-01,1.68E-01,1.41E-01,1.46E-01,1.37E-01,9.95E-02,0.00E+00,2.49E-02,4.44E+01,1.81E+03,1.08E+05,2.09E+07,8.01E+01,5.15E+01,1.82E-01,4.29E+04,7.28E+05,4.42E+09,7.49E+10,1.27E+12,9.09E+14,6.66E+11,1.13E+13,4.43E+18,4.12E+03,1.49E+02,1.48E+01,3.16E+07,2.75E+06,2.40E+05,1.01E+13,2.54E+07,2.20E+06,5.82E+09,8.95E+02,1.33E+03,2.98E+03,3.58E+01,3.58E+01,3.58E+01,2.00E+02,3.45E+02,2.52E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-19.wav,3.69E+01,2.62E-01,1.22E-04,6.60E+02,3.57E-04,1.44E-02,2.28E-16,5.56E+01,8.69E+02,1.15E+03,9.14E+02,3.65E+02,8.10E+00,5.75E+00,4.33E+00,3.85E+00,2.90E+00,2.34E+00,2.23E+00,2.48E+00,2.13E+00,2.87E+00,1.94E+00,2.02E+00,3.99E-01,4.09E-01,2.85E-01,2.00E-01,1.92E-01,2.13E-01,1.38E-01,1.48E-01,1.77E-01,0.00E+00,4.06E-02,3.94E+01,2.26E+03,1.64E+05,3.02E+07,6.52E+01,4.00E+01,3.27E-01,1.95E+04,3.31E+05,2.02E+09,3.42E+10,5.80E+11,4.17E+14,3.05E+11,5.16E+12,2.03E+18,2.86E+03,1.41E+02,1.27E+01,3.01E+07,2.46E+06,2.06E+05,9.66E+12,2.26E+07,1.89E+06,5.02E+09,3.74E+02,2.21E+03,2.62E+03,5.08E+01,5.08E+01,5.08E+01,2.01E+02,4.35E+02,2.68E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-20.wav,4.02E+01,2.70E-01,3.05E-06,7.95E+02,7.34E-05,2.78E-03,1.36E-16,4.49E+01,7.01E+02,1.26E+03,1.11E+03,4.63E+02,7.10E+00,4.10E+00,2.31E+00,2.44E+00,1.54E+00,1.72E+00,1.56E+00,1.49E+00,2.35E+00,1.43E+00,2.02E+00,1.41E+00,4.47E-01,3.13E-01,1.78E-01,1.49E-01,1.27E-01,1.08E-01,9.07E-02,1.16E-01,7.71E-02,0.00E+00,5.87E-03,4.42E+01,2.22E+03,1.60E+05,3.01E+07,5.46E+01,5.37E+01,4.79E-02,4.63E+04,7.83E+05,4.80E+09,8.13E+10,1.38E+12,9.96E+14,7.24E+11,1.23E+13,4.84E+18,4.28E+03,1.22E+02,5.03E+00,2.62E+07,1.50E+06,8.19E+04,8.43E+12,1.38E+07,7.55E+05,2.00E+09,4.71E+02,2.35E+03,2.52E+03,4.88E+01,4.88E+01,4.88E+01,2.00E+02,3.04E+02,2.27E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-21.wav,3.54E+01,2.44E-01,7.13E-04,6.37E+02,1.02E-03,4.00E-02,2.26E-16,5.32E+01,8.31E+02,1.11E+03,9.14E+02,3.53E+02,6.23E+00,6.34E+00,3.66E+00,2.86E+00,3.19E+00,2.83E+00,2.09E+00,2.26E+00,1.61E+00,1.63E+00,1.85E+00,1.37E+00,3.68E-01,3.18E-01,2.94E-01,2.20E-01,2.11E-01,1.72E-01,1.36E-01,1.92E-01,1.77E-01,0.00E+00,1.15E-01,3.75E+01,1.95E+03,1.31E+05,2.46E+07,8.42E+01,3.49E+01,8.34E-01,1.63E+04,2.76E+05,1.70E+09,2.87E+10,4.86E+11,3.54E+14,2.56E+11,4.33E+12,1.72E+18,2.83E+03,1.59E+02,3.41E+00,3.44E+07,1.65E+06,5.56E+04,1.11E+13,1.48E+07,4.92E+05,1.36E+09,2.73E+02,1.87E+03,2.50E+03,4.30E+01,4.30E+01,4.30E+01,2.00E+02,5.92E+02,3.84E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-22.wav,4.92E+01,3.04E-01,3.63E-05,7.63E+02,2.09E-04,7.99E-03,0.00E+00,6.29E+01,9.83E+02,1.54E+03,1.52E+03,4.12E+02,9.29E+00,5.10E+00,3.26E+00,3.62E+00,2.33E+00,2.55E+00,1.62E+00,1.78E+00,1.97E+00,2.08E+00,2.12E+00,1.79E+00,4.57E-01,3.43E-01,2.11E-01,1.54E-01,1.81E-01,1.48E-01,1.54E-01,1.46E-01,1.18E-01,0.00E+00,1.76E-02,4.83E+01,2.05E+03,1.48E+05,2.45E+07,8.28E+01,4.52E+01,1.33E-01,3.20E+04,5.41E+05,3.35E+09,5.67E+10,9.59E+11,7.01E+14,5.04E+11,8.54E+12,3.40E+18,3.32E+03,1.38E+02,7.81E+00,2.99E+07,1.90E+06,1.28E+05,9.71E+12,1.77E+07,1.19E+06,3.13E+09,3.68E+02,1.35E+03,2.57E+03,5.19E+01,5.19E+01,5.19E+01,2.02E+02,2.78E+02,2.34E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-23.wav,3.84E+01,2.76E-01,1.99E-04,7.58E+02,5.23E-04,2.10E-02,0.00E+00,4.56E+01,7.12E+02,1.20E+03,1.26E+03,4.78E+02,5.65E+00,4.32E+00,3.30E+00,2.55E+00,2.26E+00,1.75E+00,1.89E+00,1.63E+00,2.50E+00,2.23E+00,1.91E+00,2.33E+00,4.44E-01,3.66E-01,1.81E-01,1.35E-01,1.20E-01,1.41E-01,1.40E-01,1.24E-01,1.22E-01,0.00E+00,5.17E-02,4.31E+01,2.27E+03,1.39E+05,2.89E+07,6.72E+01,5.32E+01,3.85E-01,4.53E+04,7.66E+05,4.76E+09,8.05E+10,1.36E+12,1.00E+15,7.17E+11,1.21E+13,4.85E+18,4.34E+03,1.25E+02,1.09E+01,2.72E+07,2.17E+06,1.78E+05,8.88E+12,2.03E+07,1.66E+06,4.37E+09,2.63E+02,8.62E+02,2.22E+03,6.00E+01,6.00E+01,6.00E+01,2.02E+02,5.92E+02,2.52E+02,Angry
